[128 139  71],[133 144  76],[135 147  81],[135 145  84],[135 143  86],[138 140  90],[139 132  88],[139 124  85],[191 166 135],[156 126  98],[109  77  52],[113  81  56],[34  7  0],[81 60 31],[165 148 118],[153 148 108],[165 174 119],[158 177 111],[151 171 100],[138 159  84],[130 151  74],[128 149  70],[125 146  71],[120 140  69],[136 154  92]
[130 147  76],[133 150  80],[132 149  81],[130 145  80],[130 141  81],[136 141  87],[139 135  88],[141 128  86],[184 162 125],[193 164 132],[124  93  64],[81 50 21],[74 49 18],[129 109  76],[127 111  77],[159 154 112],[166 175 118],[158 175 107],[148 165  94],[137 155  79],[130 149  70],[129 148  69],[128 146  72],[126 143  75],[122 137  78]
[133 155  82],[134 156  83],[132 153  84],[126 145  79],[125 141  79],[130 139  82],[135 135  85],[136 128  82],[164 145 105],[205 179 144],[142 112  78],[105  76  42],[113  89  53],[176 158 120],[94 80 41],[161 157 110],[170 178 119],[158 173 106],[143 160  89],[132 150  74],[127 146  67],[126 145  66],[128 146  72],[128 145  77],[112 127  68]
[127 155  80],[129 157  82],[128 155  84],[124 149  81],[124 145  80],[128 142  83],[133 136  83],[134 128  80],[117 100  57],[135 113  74],[151 125  88],[166 140 103],[156 134  95],[196 181 140],[127 118  75],[164 162 113],[174 184 123],[158 173 104],[141 157  84],[129 145  70],[124 141  63],[123 140  62],[125 143  69],[128 145  77],[121 136  79]
[123 147  71],[127 151  75],[129 153  79],[127 150  80],[128 147  81],[133 144  84],[135 138  83],[137 129  80],[147 130  86],[110  87  46],[132 106  69],[134 108  71],[149 127  86],[152 137  94],[133 125  79],[153 151 100],[178 188 127],[160 175 106],[140 156  85],[126 144  68],[120 138  62],[119 137  61],[123 140  69],[126 142  77],[140 154  95]
[148 162  83],[127 141  64],[143 157  82],[129 142  70],[129 140  74],[130 134  75],[107 102  47],[143 131  83],[139 118  75],[145 117  78],[171 141 105],[128  98  62],[126 103  62],[112  93  51],[159 146 101],[160 157 104],[187 196 133],[151 166  97],[128 145  75],[119 141  68],[112 134  61],[114 136  64],[121 141  72],[123 139  74],[104 113  56]
[162 171  92],[136 147  69],[142 153  77],[123 133  62],[121 128  61],[126 127  67],[115 108  54],[156 142  95],[114  91  49],[141 113  74],[172 139 104],[148 118  82],[146 121  81],[135 116  74],[141 127  82],[164 158 106],[181 187 123],[146 159  89],[123 140  69],[117 139  66],[112 135  63],[114 136  64],[119 139  68],[122 134  68],[ 98 104  42]
[144 155  77],[130 143  64],[140 152  78],[124 136  64],[119 128  61],[119 123  62],[111 106  51],[149 137  89],[126 105  62],[163 138  97],[83 55 16],[53 25  0],[95 72 31],[129 112  69],[139 128  82],[150 147  94],[173 178 114],[138 150  78],[117 133  60],[117 135  61],[115 136  59],[116 137  60],[119 135  60],[116 126  55],[113 116  49]
[125 139  62],[122 136  59],[130 143  71],[118 131  61],[113 124  58],[111 117  55],[110 109  53],[148 138  87],[146 129  85],[149 128  85],[119  94  54],[153 130  89],[110  91  49],[121 108  64],[199 193 145],[125 124  70],[167 172 106],[133 143  70],[116 130  55],[118 135  57],[118 137  56],[118 137  56],[117 130  51],[109 117  40],[123 123  49]
[128 144  69],[122 140  66],[115 132  61],[ 98 115  45],[ 95 110  43],[104 114  53],[124 127  70],[168 162 110],[183 170 125],[124 107  63],[64 43  0],[87 68 25],[126 113  68],[124 116  69],[145 143  94],[123 126  71],[163 170 103],[131 141  68],[116 128  52],[117 134  54],[119 137  55],[117 135  51],[114 126  42],[104 112  27],[125 124  42]
[122 142  70],[121 141  69],[109 129  58],[ 96 116  47],[ 97 113  48],[106 120  58],[135 140  82],[173 172 118],[167 159 110],[110  97  52],[145 131  86],[121 108  63],[134 126  79],[171 169 120],[144 148  97],[143 151  94],[158 167 100],[128 140  66],[114 128  51],[115 134  53],[114 134  49],[113 131  45],[111 125  37],[104 113  24],[109 109  21]
[112 133  64],[114 137  67],[100 123  53],[ 92 115  47],[ 94 115  48],[101 120  56],[132 142  82],[163 166 111],[136 133  82],[101  93  44],[102  92  43],[85 77 28],[128 124  76],[187 189 139],[115 124  71],[119 133  74],[148 163  98],[121 138  67],[107 128  53],[108 131  51],[106 130  46],[105 129  41],[107 126  36],[104 117  25],[92 96  2]
[116 138  73],[111 136  70],[ 83 108  42],[68 93 27],[71 96 30],[ 87 107  44],[128 142  83],[163 171 114],[180 178 127],[94 91 40],[76 70 20],[159 156 105],[123 125  75],[145 154 101],[158 171 117],[155 173 115],[139 159  96],[113 136  68],[100 126  53],[101 129  52],[ 97 129  46],[ 98 128  42],[104 129  38],[104 124  29],[109 119  23]
[126 151  86],[ 80 106  41],[69 95 30],[62 88 23],[68 94 29],[108 130  68],[100 118  58],[165 176 118],[182 185 130],[113 112  58],[92 89 36],[163 163 109],[145 152  98],[147 160 104],[172 190 132],[138 162 102],[138 164 103],[103 133  69],[ 95 128  59],[100 136  62],[ 91 130  49],[ 90 128  43],[ 92 125  36],[ 82 107  15],[ 85 102   8]
